port_name,latitude,longitude
DAMPIER,-20.672,116.699
PONTA DA MADEIRA,-2.537,-44.187
SALDANHA BAY,-33.0111,17.9446
TABONEO,-0.8033,117.1344
VANCOUVER (CANADA),49.2965,-123.1338
KAMSAR ANCHORAGE,10.6392,-15.3812
PORT HEDLAND,-20.31,118.6236
TUBARAO,-20.2857,-40.243
QINGDAO,36.0669,120.3826
CAOFEIDIAN,39.015,118.47
TIANJIN,39.0036,117.7132
VIZAG,17.7,83.2333
FANGCHENG,21.5878,108.3705
NEW MANGALORE,12.9156,74.856
GWANGYANG LNG TERMINAL,34.9074,127.677
TELUK RUBIAH,4.1647,100.6153
PARADIP,20.2777,86.6928
MAP TA PHUT,12.6512,101.1595
ROTTERDAM,51.94,4.14
XIAMEN,24.5032,118.0833
KANDLA,23.03,70.22
PORT TALBOT,51.5947,-3.7841
MUNDRA,22.8395,69.7213
JUBAIL,27.0241,49.6614
ITAGUAI,-22.9332,-43.8378
JINGTANG,39.21,118.615
LIANYUNGANG,34.7529,119.377
KRISHNAPATNAM,14.247,80.1246
